num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7984,7.92788334958398e-4,0.008061490012638495,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8266,7.30853812560374e-5,0.007394481394970457,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8758,3.126296166194221e-4,0.006411577499232333,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.798,5.993877618384518e-4,0.007979620678154515,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8205,-4.341130748972476e-4,0.0076627656941787225,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.8903,-4.786864297537121e-4,0.006165554768870058,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7921,-3.9879030828558076e-4,0.008264267894266193,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8323,-0.0019337219593393473,0.007320279543170643,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9081,-0.002223688293390518,0.005714100865577739,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7904,-0.0021118294359432073,0.008067269065511723,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8427,0.0015418033562327408,0.007213427368907925,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9232,0.00110847186838625,0.005471815859655518,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7992,0.0014527889086580971,0.00806515850271645,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8433,8.310812364508883e-4,0.007137761492101607,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9313,5.209912619496236e-4,0.005227917636961603,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.8003,9.36652045239917e-4,0.008029593405400371,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8373,-2.717807685183024e-5,0.007324806516950503,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9308,-1.927280721581546e-4,0.00534277361058401,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7937,-9.936783111058888e-5,0.008138695049630097,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8432,-6.794623437634318e-5,0.0071405434657773,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9353,-1.0712175149829267e-4,0.005170260173302145,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7934,-5.429587517627182e-4,0.008078735044466061,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8444,-2.953560658074997e-4,0.0069895792587016245,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9408,-2.486672540218089e-4,0.004956493533556185,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7992,-3.1733012882058473e-4,0.007888687725926425,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8451,-1.1837024631946663e-4,0.007016582472625552,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9419,-6.332865456906957e-4,0.005009459259388909,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7929,-3.347109847685324e-5,0.008000015757962992,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8245,-3.5445412719044343e-4,0.007495596221170405,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8751,-4.5108159170960513e-4,0.006469097337880261,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7985,-2.4316470332873562e-4,0.007950905082517001,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8278,1.2644174213459684e-4,0.0074066710036291864,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9023,2.9637288079736483e-4,0.0059536344666756835,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7968,2.7055146430523034e-4,0.007965326329151326,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8339,4.908386180156897e-4,0.007350430389873534,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9169,5.437383123556866e-4,0.005641161706055913,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7949,7.975087207952491e-4,0.008031752714013152,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.842,6.453104802493484e-4,0.007207748064174423,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9272,1.877176823976734e-4,0.005350037909308599,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7984,0.0010561921969347932,0.007954347212086436,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.838,-2.748662669059566e-5,0.007059888629748778,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9317,-5.486513267238234e-4,0.005183938382452946,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7954,4.229075368402759e-5,0.007860087967292047,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8396,5.881959073072982e-4,0.007184302112737679,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9394,3.102954168243211e-4,0.005085669934074123,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.797,9.924808612024013e-4,0.007933272742155335,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8414,-9.965279642754459e-5,0.007117616541409952,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9435,-3.841353962296421e-6,0.004985120612482829,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7987,-3.8607588950926176e-4,0.007985844856801854,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8379,-8.942024237964806e-4,0.0072211679630950106,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9468,-9.387173414747774e-4,0.004921030900955287,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7943,-9.154734912207163e-4,0.007996994717601536,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8378,-1.1944334532066304e-4,0.007267538511219081,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9485,2.738433520411983e-4,0.004926255322163063,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7972,1.3688925482812283e-4,0.008121770592242264,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8245,1.8403879308921475e-4,0.007428869354391754,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8834,3.458254446844623e-4,0.006247343129192692,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7972,8.640568900617264e-5,0.007896566688811191,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8182,-3.168362440691904e-4,0.007468737262774807,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.9029,-2.89355457551898e-4,0.005867671801564071,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7913,-5.633104350186892e-4,0.008118095053794298,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8203,-0.0023395023894049473,0.00738178520250053,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9197,-0.0018937735255496419,0.005422491393041594,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7921,-0.002331823457429775,0.007999339629973562,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8251,-5.263683313052501e-4,0.007427222720379921,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9307,-2.543333066661287e-4,0.00522836969036045,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7935,-4.8811562027081855e-4,0.00803386919473459,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8312,6.720258222573659e-4,0.007334284983751511,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9371,8.011237502847377e-5,0.005085954055958883,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7958,7.957021338300467e-4,0.008090094999219932,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8305,2.6734209360086664e-4,0.00734630344264867,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9416,-1.0176686810023311e-4,0.005040196410535533,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.792,1.1024288490917506e-4,0.008012511733698541,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8345,4.725780929093692e-4,0.0073934634180943285,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9416,2.0106163864168366e-4,0.005019651978077088,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7972,3.719549473477448e-4,0.008142473264747829,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8298,-0.001088597823777515,0.007398236421286835,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9444,-0.001443714201554729,0.004899104538090187,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7904,-8.439485174016986e-4,0.008212514204801409,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8307,-2.6996158190812546e-4,0.007335528022492632,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9494,-3.063166027993614e-4,0.004812500171245757,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7904,-1.450511413815999e-4,0.008092297091874933,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8199,3.179205872427034e-5,0.00761884813177947,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8862,4.864705526958626e-5,0.006259555837439403,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7985,3.7808085587948587e-4,0.0080465895466547855,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8266,4.8710113820404585e-4,0.007398501915571941,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.914,3.3644290842988877e-4,0.005617603706466609,0,10000
