num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7963,2.015948849639757e-4,0.008018591732306693,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.845,-8.239701206554324e-5,0.007085961788681068,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9383,2.6770921552204865e-4,0.0050723590143606145,0,10000
10,250,0,275,550,825,1100,1375,1650,1925,2200,2475,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.795,-3.056387528349882e-4,0.00814478833175636,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8184,2.0797434696134942e-4,0.0075302634651527615,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8678,1.540565916585304e-4,0.006526890460794136,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7902,4.9033476590653765e-5,0.008057689643131073,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8215,2.0116946062381222e-4,0.007685432221307001,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.8937,1.903971009217379e-4,0.006148553961975002,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7913,1.0810910652877974e-4,0.008261759794460564,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8396,9.320313331771904e-4,0.0072230148471576945,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9182,5.861907839991235e-4,0.005614768600696501,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7994,6.436372339157091e-4,0.007952455851934444,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8384,0.0012863408251703647,0.007197018323674132,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9235,8.578436420459175e-4,0.005480429708389969,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7987,0.0011778643429266116,0.007947617778991379,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8424,-6.089342197843102e-4,0.007179346385432792,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9285,-7.883596897237841e-4,0.005280146455991906,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.793,-7.824274055096569e-4,0.008036876788875956,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8457,4.2945434762779435e-4,0.006974237549039002,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9368,5.905718123591857e-4,0.005085131133536299,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7945,-2.3244676301743662e-4,0.007885243163150016,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8431,-4.8821344332021564e-4,0.0070536166947487025,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.939,-1.3397715677285302e-4,0.005090031925407028,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7978,-8.707505488293595e-4,0.007924093573290792,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8413,-5.922984497913294e-4,0.007068785397211925,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9411,-3.1293328062189285e-4,0.005035288648415364,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7969,-0.001122621691808391,0.00791077886627219,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8423,-1.685690072489256e-4,0.007073961746736684,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9448,-2.5902517996556446e-5,0.0049507798174716735,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7962,-2.6841412791273777e-4,0.00796440663324773,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8221,5.540047301393635e-5,0.007713866142314369,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8725,1.2868094110290512e-5,0.0066047445167525054,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7924,-7.880714404604729e-5,0.008225367461147996,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8229,-8.285315324961947e-4,0.007538634042460491,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.8966,-6.792174066235622e-4,0.0060127729935133606,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7979,-6.911980293899551e-4,0.008065786429797021,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8308,-1.2021370586152801e-4,0.007141474007823227,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9171,-2.0050303610339302e-4,0.0054589333987777044,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7978,-1.2476261060731668e-4,0.0077870732069665076,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8347,-4.4685372924759844e-4,0.00729444572005946,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9248,-1.9974650120725172e-4,0.005405779780243099,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7954,-6.613048336259744e-4,0.007972421178168031,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8321,-4.599476791783943e-4,0.007347784880941323,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9313,-1.4863216776244556e-4,0.0053127964733171345,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7924,-0.0010900458025617293,0.00801328489056371,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8394,3.2277159971093235e-4,0.007190830343622517,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.939,8.220683872876385e-4,0.005144064318970593,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7963,3.461538643375417e-4,0.00797095117282407,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8362,-8.97541162945867e-4,0.0071449969898396614,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9422,-5.81802048074199e-4,0.004976005432402467,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.794,-8.569414023364719e-4,0.007914177361105378,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8363,-5.646289285794617e-4,0.007207265758909292,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9474,-3.690990316682059e-4,0.004907328747028317,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7968,-6.050522172530207e-4,0.0080456908442179,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8371,-5.492138395312225e-4,0.006998731025939016,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9485,-5.575938634792288e-4,0.004835640261146876,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7939,-8.250019087846208e-4,0.007869320676689552,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8139,-8.625738923516089e-4,0.00747490922512279,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.875,-6.814149372524806e-4,0.006329559926963316,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7897,-6.373767864540561e-4,0.007961115855508124,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8281,0.001086486852356612,0.0073943460427347354,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.911,0.0015926241019275293,0.005762030424627519,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.8014,0.001012132744135927,0.007960816000524768,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8256,-8.60902342767867e-6,0.007643086490683818,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.9188,4.8492613005383657e-4,0.005669487330349329,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7996,4.4336702852563955e-5,0.008212032692292016,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8292,-8.059246026918049e-5,0.007376871195418378,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.9283,4.0002165219893773e-4,0.005315712963717477,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7987,-2.9687614247812447e-4,0.007944666059070188,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8271,-0.0016009005612826722,0.0072614785266754975,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.9365,-0.0010553230180761109,0.004995677789192182,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.7918,-0.0016247778880986807,0.007924045995849657,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.841,-3.714139291529793e-5,0.007024422074823833,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.9492,8.913197337343556e-4,0.004803247779720469,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7992,8.727087340131763e-5,0.007756377716530698,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8346,-8.186846490382535e-4,0.007290694865229682,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.9447,-2.715320610506892e-4,0.004928061198628102,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7948,-9.538328749875404e-4,0.007977037019242978,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8337,-1.8625768997115728e-4,0.007407773803912294,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.9515,1.2133113525781263e-4,0.004792854644221339,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.794,-1.0450444606317365e-4,0.008213345381550972,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8288,-4.544636136052644e-4,0.007415454943158191,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.9507,-5.527403357433764e-4,0.0048245151126129395,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7962,-2.506766891776665e-4,0.008110084049597427,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8149,-5.956713366206734e-4,0.00751783094711745,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8806,-9.862000874048666e-4,0.006252459311418244,0,10000
