num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0422,0.019165812014457103,0.0057409277901776445,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.023,-3.170989058983922e-5,0.007894388546391398,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0229,-5.587542855716867e-4,0.007246278907501398,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0528,0.02528692315221815,0.005884344518177247,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0218,-6.382063350783977e-4,0.007876588145385333,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0248,-9.211340235826854e-4,0.007302347136180737,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0654,0.03151204844084308,0.006102274361722797,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.025,-0.0010873012698326952,0.007999389763445287,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0243,-7.93624527756152e-4,0.00729471668353662,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0756,0.03800825249093998,0.006419116732231749,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0246,-9.003072749530246e-4,0.008053804470197965,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0251,9.319916892565152e-4,0.007188128916399647,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0927,0.04513792771373304,0.006888612730947291,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.025,7.298583788417223e-4,0.008005418730659583,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0235,-0.0011178512265927131,0.007137329382902216,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.1022,0.049618128126183374,0.007180961853380022,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.023,-0.0013895782615228798,0.007923021671254431,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0255,-6.627357106530258e-4,0.007391262672469327,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.1221,0.05488808149940515,0.007792967231473251,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0269,-6.637779021269835e-4,0.008143031522169258,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0227,-1.4368993037766669e-4,0.007516094062769714,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0269,0.006782585746704236,0.006236824065445619,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0217,-5.188387431266659e-4,0.007909051439962329,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0255,-3.3916829775415135e-4,0.00727087632057035,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0347,0.012855770729189218,0.00569247656175363,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0229,-4.3623453443786964e-4,0.007793462061083001,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0245,-9.011966046972494e-4,0.007582317545494187,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.044,0.01822517436792317,0.005792588894747885,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0234,-8.076547722853861e-4,0.008154540203336313,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.027,0.0012060367043564518,0.007562385727460697,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0581,0.02665327753215129,0.005873740609692368,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0272,8.452490717449698e-4,0.008169583815608006,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0267,0.0010769357657405972,0.0074798330849941055,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0679,0.03296342666392316,0.006137480896333743,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0264,9.829528434545886e-4,0.008027443320186697,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0277,-8.123675466693266e-4,0.00751127157603235,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0786,0.03734531473829714,0.006421784842927155,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0242,-9.603868762459247e-4,0.008029420429705149,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.024,-1.0495825866512569e-4,0.007355628224143007,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.095,0.044675359209377555,0.006797530147276745,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0224,-4.2965362643164413e-4,0.007925567702493582,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0237,-7.690039851602214e-4,0.0072787744211291715,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.1075,0.04996150025546004,0.0071504100506288425,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.022,-0.001171711452374327,0.007790012309924322,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0234,4.582991123479248e-4,0.007268406455355487,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.125,0.056292844471563644,0.007782380809731719,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0244,2.81433575741145e-4,0.007856541044471775,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0251,8.817193066964087e-4,0.007769505198054265,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0318,0.007575142670372826,0.0064242779450143445,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0267,0.0013724919967593654,0.008134648348596419,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0278,8.698153803331497e-4,0.007577538366246828,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0395,0.01385033994351375,0.005901929621448026,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0259,0.0010991396240314002,0.008007107516558821,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0259,2.2063254262357182e-4,0.007553287550427704,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.047,0.019690968446530732,0.005645947634035108,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0256,1.6212172744749576e-5,0.008017602660896853,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0237,-6.633678436049665e-5,0.007411848241423535,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0524,0.025900981474122956,0.005645047847699298,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0251,-2.2768991538319998e-4,0.007952985702354531,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0246,-0.001764120576716693,0.0075148938091636275,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0691,0.030889431281158765,0.0059216698891128156,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.025,-0.0016152419860448654,0.008069302777941302,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0241,7.169572816935369e-4,0.0074990131475220325,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0804,0.03888476610072288,0.00631121362911334,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0231,8.199165062742553e-4,0.008026697130528252,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0232,-1.9974158598828982e-4,0.0073407632045955065,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0949,0.04348469322830809,0.006676847068139935,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0232,-2.0067528008239221e-4,0.007947812924909262,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0232,-4.925744509002041e-4,0.007362772111055692,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.1069,0.049472789537998586,0.007040819825541706,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0223,-6.224147437053107e-4,0.007884273888669864,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0235,-4.122575490609993e-4,0.0074920511373560966,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.1264,0.05546441391967335,0.007693551406304009,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0245,-8.143335771345807e-4,0.00809842000924902,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0256,7.442707401198779e-4,0.00786534272971727,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.033,0.008028099926157132,0.006410378546088857,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0257,8.158949406781552e-4,0.008112033740523139,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0279,-1.759178487044357e-4,0.007870857006228398,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0419,0.013851702232230747,0.005882980068777959,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0274,-4.196387145566931e-4,0.008342125302050286,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0248,-3.368446714992875e-4,0.007750544422622238,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.049,0.019392769443317526,0.005688915894363677,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0248,-4.9986276195928526e-5,0.00822222567193777,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0243,-5.958496447337133e-4,0.007403782231842346,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0522,0.02505100813925021,0.005513446818878613,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0238,-1.904993722643563e-4,0.007919142488046945,0,10000
