num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0231,-1.230467526058344e-4,0.0077834576561728215,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0167,-0.012947509669642565,0.005612248885229049,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0238,-1.900261247887588e-4,0.007972551626102779,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0268,8.395488107047898e-4,0.007914731842710824,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0139,-0.018982199724488207,0.005542692184497652,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0276,6.099175526751882e-4,0.008143236014919281,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0235,-0.001566464319857331,0.007799963476919623,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0096,-0.026193662607503054,0.005564610401247087,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0222,-0.001757527932016046,0.007987369447130018,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0225,7.087359280799646e-4,0.007638204464739687,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0074,-0.03045012014552137,0.005513264975757335,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0234,4.700117745460617e-4,0.007859077060007725,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0257,-5.904255706931314e-4,0.007741396931747568,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0058,-0.037281358579210104,0.005909071794738464,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0263,-6.250633776314642e-4,0.007985541476038374,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0225,2.1549643348865401e-4,0.007696499055484738,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0056,-0.04365171728970883,0.006394634325232478,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0235,3.033506150084569e-4,0.007940915839777187,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0239,-0.001012276417322026,0.007662929825992905,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.0031,-0.05065588358779131,0.006970484325470983,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0246,-0.001241679983502029,0.007870747866142303,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0244,-5.823408622714237e-6,0.007751435324127674,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.0026,-0.0552176361654461,0.007497407038535167,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0248,-2.9302598894594316e-5,0.007974394220570004,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0235,3.612894553250088e-4,0.007895568040700823,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0205,-0.006002768066675193,0.006084706823295173,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.024,3.612894553249704e-4,0.007895568040700804,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0245,-0.0011282520089038362,0.008146552302366985,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.016,-0.012761924201849536,0.005577699022318177,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0246,-0.0011282520089037477,0.008146552302367004,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0253,7.211322183757898e-4,0.0080181102435897,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0153,-0.018068856565930744,0.005419519832874124,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0254,7.211322183758975e-4,0.008018110243589735,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0247,5.006450528562607e-4,0.007949849343149143,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0102,-0.024843798813044285,0.005394774159816503,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0246,5.006450528562171e-4,0.007949849343149115,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0249,1.1093582335575996e-4,0.007878833191194735,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0068,-0.030886650840214327,0.005605618616230126,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0243,1.1093582335561582e-4,0.007878833191194735,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0281,0.0018719533548084064,0.008154226941888956,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0075,-0.036374975367524806,0.005919587642903097,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0273,0.0018719533548082663,0.008154226941888937,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0245,9.00896279568267e-4,0.008112329155507409,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0044,-0.042584333079729836,0.006304234461480353,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0249,9.008962795685838e-4,0.008112329155507449,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0234,-0.0019713191693532597,0.007943468923992607,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.0033,-0.05080248990762341,0.006981328141819988,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0243,-0.001971319169353144,0.00794346892399261,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0228,-6.301897655763527e-4,0.007802048314822984,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.0022,-0.05619626488132448,0.007439930659260087,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.022,-6.301897655759648e-4,0.007802048314823006,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0241,-3.676026187319859e-6,0.00796986904374992,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0238,-3.67602618740131e-6,0.007969869043749729,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0238,-3.67602618740131e-6,0.007969869043749729,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0257,-2.3654365090322245e-6,0.008042541376019056,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0258,-2.3654365090999965e-6,0.00804254137601903,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0258,-2.3654365090999965e-6,0.00804254137601903,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0237,-2.042864428168296e-4,0.008241973649192987,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0233,-2.0428644281688532e-4,0.008241973649192932,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0233,-2.0428644281688532e-4,0.008241973649192932,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0215,1.0295615248705365e-4,0.00789885919902995,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0215,1.0295615248698156e-4,0.007898859199029953,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0215,1.0295615248698156e-4,0.007898859199029953,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0264,-7.71850522866361e-4,0.00804728141602309,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0252,-7.718505228664371e-4,0.008047281416023087,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0252,-7.718505228664371e-4,0.008047281416023087,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0276,7.112142983893358e-4,0.008100460435828476,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0279,7.112142983892375e-4,0.008100460435828467,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0279,7.112142983892375e-4,0.008100460435828467,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0243,6.96197315171926e-4,0.00789445159250847,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0247,6.961973151718412e-4,0.007894451592508473,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0247,6.961973151718412e-4,0.007894451592508473,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.024,2.1029915522577538e-4,0.00787397026375695,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.0244,2.102991552256873e-4,0.00787397026375695,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0244,2.102991552256873e-4,0.00787397026375695,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0266,-1.5403173185881483e-5,0.007841912673078951,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.0271,-1.5403173185967416e-5,0.007841912673078946,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0271,-1.5403173185967416e-5,0.007841912673078946,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0221,-0.0019049384906650825,0.007875003868825442,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0234,-0.001949562486652228,0.007767634517289326,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0221,-0.00215199748430443,0.007977040264013777,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0223,-4.241200537293981e-4,0.0076710895448457205,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0234,-4.7170001246406583e-4,0.007527296528230665,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0231,-7.521683565192433e-4,0.007858586494431746,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0239,-0.0011098623844309728,0.007881823282218993,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0251,-0.001133167499209037,0.007716670093680579,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0256,-0.0014091454907219413,0.00814193845278863,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0224,-0.001809358858543926,0.007813617532339686,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0219,-0.0018573132067958862,0.007642770084509148,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0223,-0.002139326082436315,0.00809819039186278,0,10000
