num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0252,5.200627355889184e-4,0.007876208674068547,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0065,-0.036514616342948086,0.00599085604296471,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0252,6.286707434685769e-4,0.008112985493382895,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.024,2.693691472347317e-4,0.007933252241912886,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0043,-0.04372545871564408,0.006486719338430814,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0243,1.7416594920801828e-4,0.0081746444063993,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0246,8.46011318917602e-5,0.007810687007170877,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.0034,-0.0499355216527065,0.0070014410042937925,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0244,1.4475790793682603e-4,0.007997204155463346,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0252,0.0012588245443099144,0.0077291576526358164,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.0022,-0.05499733655472589,0.007402431255897456,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0246,0.0011267191906378037,0.007952800540370087,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0232,-8.241827826718809e-4,0.007945452078186406,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0185,-0.0072822813670512755,0.005911416700683492,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0228,-8.241827826719118e-4,0.007945452078186453,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0244,-4.475261589986197e-4,0.008063131245695864,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0132,-0.013466672196098395,0.005440754510310464,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0241,-4.4752615899864385e-4,0.008063131245695864,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0276,1.3964804733309938e-5,0.007933239867695258,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0129,-0.018423269243565337,0.005299673807916966,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0277,1.3964804733341788e-5,0.007933239867695336,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0279,0.002371815715916973,0.007920696165566026,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0134,-0.023051690378003916,0.0053684505488671465,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0281,0.0023718157159171326,0.007920696165566083,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0237,-0.0018779851027483957,0.0079554095559498,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0073,-0.031798397579809276,0.00564559808422139,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0238,-0.0018779851027483762,0.007955409555949838,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0225,-2.4314336260441616e-4,0.007879365842486807,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0054,-0.03739679129462471,0.00586255274238871,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.022,-2.431433626042044e-4,0.007879365842486857,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0247,-3.251938208879696e-4,0.007880422295133058,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0061,-0.04395698539719949,0.006460134102295952,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0252,-3.251938208877141e-4,0.007880422295133131,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0269,0.0014189631055321432,0.008056950310444488,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.0034,-0.049613263483581055,0.006834900361416636,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0265,0.0014189631055321612,0.008056950310444531,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0261,4.721597344561029e-4,0.008080443528860929,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.002,-0.05623643562781078,0.007603263286943946,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,-0.125,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0254,4.7215973445640476e-4,0.00808044352886097,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0275,-4.709500237982641e-4,0.008090844068535656,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0273,-4.70950023798246e-4,0.008090844068536093,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0273,-4.70950023798246e-4,0.008090844068536093,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0245,-0.0010652703067470317,0.008072464861499004,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0246,-0.0010652703067470712,0.008072464861499052,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0246,-0.0010652703067470712,0.008072464861499052,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0228,-9.676206481285581e-4,0.00799472018136237,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0226,-9.676206481285792e-4,0.007994720181362493,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0226,-9.676206481285792e-4,0.007994720181362493,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0261,-8.432703949208702e-5,0.008024871858550994,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0261,-8.432703949207237e-5,0.008024871858551016,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0261,-8.432703949207237e-5,0.008024871858551016,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.024,-0.001142531680763993,0.008014238467565197,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.024,-0.0011425316807640005,0.008014238467565243,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.024,-0.0011425316807640005,0.008014238467565243,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0258,-0.0017998286788342918,0.008231487745374001,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0259,-0.001799828678834285,0.00823148774537403,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0259,-0.001799828678834285,0.00823148774537403,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0259,-0.001983981203840746,0.008049531727977169,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0259,-0.0019839812038407695,0.008049531727977195,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0259,-0.0019839812038407695,0.008049531727977195,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0243,-0.0014557747736224595,0.008023548752743128,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.0238,-0.001455774773622454,0.008023548752743151,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0238,-0.001455774773622454,0.008023548752743151,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0228,-0.0021009328200730804,0.007990299198379283,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.0231,-0.002100932820073083,0.007990299198379316,0,10000
10,250,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0231,-0.002100932820073083,0.007990299198379316,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0244,-5.837711621179579e-4,0.007856543402871152,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0244,-7.348930878296337e-4,0.007724500414073105,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0231,-5.321597459690373e-4,0.007951794166188256,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0234,2.3868911490215766e-4,0.00771683410832222,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0227,-7.830554134562244e-6,0.0075926335592654045,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0236,2.693339414631772e-4,0.00789738127898537,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0227,-0.0012648477461817736,0.007692745247588191,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0241,-0.0015495231146255499,0.007522902094150369,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0238,-0.0012269584755426814,0.007957798265098653,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0215,-8.407429386097756e-4,0.007550457202936043,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0204,-0.0010685687341902381,0.007377684291821107,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0219,-8.674261113611911e-4,0.007838851807475839,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0253,7.242819979777238e-5,0.0075814657113091625,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0243,-1.7768847953716232e-4,0.007409510177302208,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0242,3.083503930999962e-6,0.007934094238490626,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0232,-5.739616719294152e-4,0.007541112054748054,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0244,-8.51724138087849e-4,0.00738039581861217,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0233,-5.561925109355987e-4,0.007931938407917883,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0243,4.10959903613561e-4,0.007462609444414831,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0225,1.3584287403621152e-4,0.007278335908198649,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0238,3.050764525298575e-4,0.007862394276716573,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0244,-4.331448383812344e-4,0.0074717931419274715,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.0233,-7.372585608391953e-4,0.007251527618407286,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0264,-4.903569553263139e-4,0.007903247346101363,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0231,-6.2922375192731e-4,0.007488820400392822,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.0225,-9.047679046533214e-4,0.007337944988573647,0,10000
10,250,0,25,50,75,100,125,150,175,200,225,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0231,-6.641388972397087e-4,0.007915019398661814,0,10000
